Country,city,year,pollution,desc,result,unit
Italy,Santa Croce Sull'arno,2017,pH,pH,8.24,phunits
Italy,Santa Croce Sull'arno,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",102.9,%
Italy,Santa Croce Sull'arno,2019,pH,pH,7.98,phunits
Italy,Santa Giusta,2013,N Oxidised,"Nitrogen, Total Oxidised as N",11,mg/l
Italy,Santa Giusta,2014,Nitrate-N,Nitrate as N,10.9,mg/l
Italy,Santa Giusta,2015,BOD ATU,BOD : 5 Day ATU,1.4,mg/l
Italy,Santa Giusta,2016,Nitrite-N,Nitrite as N,0.062,mg/l
Italy,Santa Giusta,2017,Orthophospht,"Orthophosphate, reactive as P",0.23,mg/l
Italy,Santa Giusta,2018,NH3 un-ion,Ammonia un-ionised as N,0.00181,mg/l
Italy,Santa Giusta,2019,Cond @ 25C,Conductivity at 25 C,878,us/cm
Italy,Santo Stefano Di Magra,2010,O Diss %sat,"Oxygen, Dissolved, % Saturation",81.3,%
Italy,Santo Stefano Di Magra,2013,Ammonia(N),Ammoniacal Nitrogen as N,0.087,mg/l
Italy,Santo Stefano Di Magra,2014,Temp Water,Temperature of Water,12.4,cel
Italy,Santo Stefano Di Magra,2015,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,280,mg/l
Italy,Santo Stefano Di Magra,2016,Oxygen Diss,"Oxygen, Dissolved as O2",8.66,mg/l
Italy,Santo Stefano Di Magra,2017,Nitrite-N,Nitrite as N,0.14,mg/l
Italy,Santo Stefano Di Magra,2018,Cond @ 25C,Conductivity at 25 C,974,us/cm
Italy,Santo Stefano Di Magra,2019,NH3 un-ion,Ammonia un-ionised as N,0.00165,mg/l
Italy,Sarezzo,2010,Ammonia(N),Ammoniacal Nitrogen as N,0.088,mg/l
Italy,Sarezzo,2013,Oxygen Diss,"Oxygen, Dissolved as O2",7.53,mg/l
Italy,Sarezzo,2014,pH,pH,7.87,phunits
Italy,Sarezzo,2015,Orthophospht,"Orthophosphate, reactive as P",0.36,mg/l
Italy,Sarezzo,2016,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,280,mg/l
Italy,Sarezzo,2017,N Oxidised,"Nitrogen, Total Oxidised as N",12,mg/l
Italy,Sarezzo,2018,Temp Water,Temperature of Water,14.4,cel
Italy,Sarezzo,2019,Nitrate-N,Nitrate as N,11.9,mg/l
Italy,Saronno,2010,O Diss %sat,"Oxygen, Dissolved, % Saturation",73.9,%
Italy,Saronno,2013,BOD ATU,BOD : 5 Day ATU,1.5,mg/l
Italy,Saronno,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",86.2,%
Italy,Saronno,2015,Orthophospht,"Orthophosphate, reactive as P",0.24,mg/l
Italy,Saronno,2016,IE Pres,Enterococci: Intestinal: Presumptive: MF,460,cfu/0.1l
Italy,Saronno,2017,Nitrate-N,Nitrate as N,7.18,mg/l
Italy,Saronno,2018,Alky pH 4.5,Alkalinity to pH 4.5 as CaCO3,240,mg/l
Italy,Saronno,2019,E.coli C-MF,Escherichia coli : Confirmed : MF,350,no/100ml
Italy,Sarroch,2010,IE Conf,Enterococci: Intestinal: Confirmed: MF,460,cfu/0.1l
Italy,Sarroch,2013,Nitrite-N,Nitrite as N,0.02,mg/l
Italy,Sarroch,2014,Temp Water,Temperature of Water,17.6,cel
Italy,Sarroch,2015,pH,pH,8.06,phunits
Italy,Sarroch,2016,Cond @ 25C,Conductivity at 25 C,836,us/cm
Italy,Sarroch,2017,N Oxidised,"Nitrogen, Total Oxidised as N",7.2,mg/l
Italy,Sarroch,2018,Oxygen Diss,"Oxygen, Dissolved as O2",8.21,mg/l
Italy,Sarroch,2019,NH3 un-ion,Ammonia un-ionised as N,0.00095,mg/l
Italy,Sarzana,2010,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Italy,Sarzana,2015,NO FLOW/SAMP,No flow /No sample,0,coded
Italy,Sarzana,2016,NO FLOW/SAMP,No flow /No sample,0,coded
Italy,Sarzana,2017,NO FLOW/SAMP,No flow /No sample,0,coded
Italy,Sarzana,2018,NO FLOW/SAMP,No flow /No sample,0,coded
Italy,Sarzana,2019,NO FLOW/SAMP,No flow /No sample,0,coded
Italy,Sassari,2010,Temp Water,Temperature of Water,3.2,cel
Italy,Sassari,2013,Nitrogen - N,"Nitrogen, Total as N",16,mg/l
Italy,Sassari,2014,Cond @ 25C,Conductivity at 25 C,773,us/cm
Italy,Sassari,2015,pH,pH,8.21,phunits
Italy,Sassari,2016,Nitrate-N,Nitrate as N,16,mg/l
Italy,Sassari,2017,Phosphate,Phosphate :- {TIP},0.048,mg/l
Italy,Sassari,2018,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.00001,mg/l
Italy,Sassari,2019,Orthophospht,"Orthophosphate, reactive as P",0.037,mg/l
Italy,Sassuolo,2013,Nitrite-N,Nitrite as N,0.027,mg/l
Italy,Sassuolo,2014,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Italy,Sassuolo,2015,N Oxidised,"Nitrogen, Total Oxidised as N",16,mg/l
Italy,Sassuolo,2016,Phosphorus-P,"Phosphorus, Total as P",0.041,mg/l
Italy,Sassuolo,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",96.4,%
Italy,Sassuolo,2018,Sld Sus@105C,"Solids, Suspended at 105 C",6,mg/l
Italy,Sassuolo,2019,Oxygen Diss,"Oxygen, Dissolved as O2",12.9,mg/l
Italy,Savignano Sul Rubicone,2010,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.00001,mg/l
Italy,Savignano Sul Rubicone,2013,O Diss %sat,"Oxygen, Dissolved, % Saturation",97.1,%
Italy,Savignano Sul Rubicone,2014,Phosphorus-P,"Phosphorus, Total as P",0.051,mg/l
Italy,Savignano Sul Rubicone,2015,N Oxidised,"Nitrogen, Total Oxidised as N",13,mg/l
Italy,Savignano Sul Rubicone,2016,Sld Sus@105C,"Solids, Suspended at 105 C",6.1,mg/l
Italy,Savignano Sul Rubicone,2017,Nitrate-N,Nitrate as N,13,mg/l
Italy,Savignano Sul Rubicone,2018,Phosphate,Phosphate :- {TIP},0.047,mg/l
Italy,Savignano Sul Rubicone,2019,Nitrite-N,Nitrite as N,0.032,mg/l
Italy,Savona,2010,Oxygen Diss,"Oxygen, Dissolved as O2",12.5,mg/l
Italy,Savona,2013,Orthophospht,"Orthophosphate, reactive as P",0.04,mg/l
Italy,Savona,2014,Temp Water,Temperature of Water,4.5,cel
Italy,Savona,2015,Nitrogen - N,"Nitrogen, Total as N",13,mg/l
Italy,Savona,2016,Ammonia(N),Ammoniacal Nitrogen as N,0.039,mg/l
Italy,Savona,2017,Cond @ 25C,Conductivity at 25 C,897,us/cm
Italy,Savona,2018,pH,pH,8.23,phunits
Italy,Savona,2019,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Italy,Scandicci,2010,pH,pH,8.24,phunits
Italy,Scandicci,2013,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.00001,mg/l
Italy,Scandicci,2014,Phosphorus-P,"Phosphorus, Total as P",0.05,mg/l
Italy,Scandicci,2015,N Oxidised,"Nitrogen, Total Oxidised as N",15,mg/l
Italy,Scandicci,2016,Sld Sus@105C,"Solids, Suspended at 105 C",3,mg/l
Italy,Scandicci,2017,Nitrogen - N,"Nitrogen, Total as N",15,mg/l
Italy,Scandicci,2018,Nitrate-N,Nitrate as N,15,mg/l
Italy,Scandicci,2019,Phosphate,Phosphate :- {TIP},0.045,mg/l
Italy,Schio,2010,Nitrite-N,Nitrite as N,0.039,mg/l
Italy,Schio,2013,Oxygen Diss,"Oxygen, Dissolved as O2",12.4,mg/l
Italy,Schio,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",98.1,%
Italy,Schio,2015,Cond @ 25C,Conductivity at 25 C,794,us/cm
Italy,Schio,2016,Temp Water,Temperature of Water,5.3,cel
Italy,Schio,2017,Orthophospht,"Orthophosphate, reactive as P",0.037,mg/l
Italy,Schio,2018,pH,pH,8.25,phunits
Italy,Schio,2019,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.00001,mg/l
Italy,Schivenoglia,2010,O Diss %sat,"Oxygen, Dissolved, % Saturation",94.5,%
Italy,Schivenoglia,2013,Phosphorus-P,"Phosphorus, Total as P",0.043,mg/l
Italy,Schivenoglia,2014,N Oxidised,"Nitrogen, Total Oxidised as N",11,mg/l
Italy,Schivenoglia,2015,Sld Sus@105C,"Solids, Suspended at 105 C",3.8,mg/l
Italy,Schivenoglia,2016,Nitrate-N,Nitrate as N,11,mg/l
Italy,Schivenoglia,2017,Phosphate,Phosphate :- {TIP},0.039,mg/l
Italy,Schivenoglia,2018,Nitrite-N,Nitrite as N,0.016,mg/l
Italy,Schivenoglia,2019,Oxygen Diss,"Oxygen, Dissolved as O2",12.3,mg/l
Italy,Seriate,2010,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Italy,Sermide,2010,Cond @ 25C,Conductivity at 25 C,814,us/cm
Italy,Sesto San Giovanni,2013,Nitrogen - N,"Nitrogen, Total as N",11,mg/l
Italy,Sesto San Giovanni,2014,Temp Water,Temperature of Water,4.3,cel
Italy,Sesto San Giovanni,2015,Orthophospht,"Orthophosphate, reactive as P",0.035,mg/l
Italy,Sesto San Giovanni,2016,Nitrite-N,Nitrite as N,0.014,mg/l
Italy,Sesto San Giovanni,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",99.1,%
Italy,Sesto San Giovanni,2018,Orthophospht,"Orthophosphate, reactive as P",0.034,mg/l
Italy,Sesto San Giovanni,2019,Temp Water,Temperature of Water,4.5,cel
Italy,Settignano,2013,Cond @ 25C,Conductivity at 25 C,797,us/cm
Italy,Settignano,2014,Oxygen Diss,"Oxygen, Dissolved as O2",12.8,mg/l
Italy,Settignano,2015,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Italy,Settignano,2016,pH,pH,8.21,phunits
Italy,Settignano,2017,N Organic,"Nitrogen, Organic as N",0.27,mg/l
Italy,Settignano,2018,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.3,mg/l
Italy,Settignano,2019,Phosphorus-P,"Phosphorus, Total as P",0.038,mg/l
Italy,Settimo Torinese,2013,Sld Sus@105C,"Solids, Suspended at 105 C",3.9,mg/l
Italy,Settimo Torinese,2014,Nitrate-N,Nitrate as N,9.09,mg/l
Italy,Settimo Torinese,2015,N Oxidised,"Nitrogen, Total Oxidised as N",9.1,mg/l
Italy,Settimo Torinese,2016,Phosphate,Phosphate :- {TIP},0.036,mg/l
Italy,Settimo Torinese,2017,Nitrogen - N,"Nitrogen, Total as N",9.4,mg/l
Italy,Settimo Torinese,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",102,%
Italy,Settimo Torinese,2019,Orthophospht,"Orthophosphate, reactive as P",0.027,mg/l
Italy,Seulo,2013,Temp Water,Temperature of Water,8,cel
Italy,Seulo,2014,Cond @ 25C,Conductivity at 25 C,814,us/cm
Italy,Seulo,2018,Oxygen Diss,"Oxygen, Dissolved as O2",12.1,mg/l
Italy,Seulo,2019,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Italy,Siena,2010,pH,pH,8.05,phunits
Italy,Siena,2015,N Organic,"Nitrogen, Organic as N",0.27,mg/l
Italy,Siena,2016,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.3,mg/l
Italy,Siena,2017,N Oxidised,"Nitrogen, Total Oxidised as N",8.5,mg/l
Italy,Siena,2018,Nitrite-N,Nitrite as N,0.016,mg/l
Italy,Siena,2019,Phosphate,Phosphate :- {TIP},0.035,mg/l
Italy,Signa,2010,Sld Sus@105C,"Solids, Suspended at 105 C",3.8,mg/l
Italy,Signa,2014,Phosphorus-P,"Phosphorus, Total as P",0.038,mg/l
Italy,Signa,2015,Nitrate-N,Nitrate as N,8.48,mg/l
Italy,Signa,2016,Nitrogen - N,"Nitrogen, Total as N",8.8,mg/l
Italy,Signa,2017,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.5,mg/l
Italy,Signa,2018,Phosphorus-P,"Phosphorus, Total as P",0.042,mg/l
Italy,Signa,2019,N Oxidised,"Nitrogen, Total Oxidised as N",8.3,mg/l
Italy,Simeri Crichi,2015,Sld Sus@105C,"Solids, Suspended at 105 C",13,mg/l
Italy,Simeri Crichi,2016,Nitrogen - N,"Nitrogen, Total as N",8.8,mg/l
Italy,Simeri Crichi,2017,Nitrate-N,Nitrate as N,8.29,mg/l
Italy,Simeri Crichi,2018,Phosphate,Phosphate :- {TIP},0.036,mg/l
Italy,Simeri Crichi,2019,Nitrite-N,Nitrite as N,0.014,mg/l
Italy,Siniscola,2010,O Diss %sat,"Oxygen, Dissolved, % Saturation",94.8,%
Italy,Siniscola,2013,Orthophospht,"Orthophosphate, reactive as P",0.021,mg/l
Italy,Siniscola,2014,Temp Water,Temperature of Water,5.2,cel
Italy,Siniscola,2015,Cond @ 25C,Conductivity at 25 C,808,us/cm
Italy,Siniscola,2016,Oxygen Diss,"Oxygen, Dissolved as O2",12,mg/l
Italy,Siniscola,2017,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Italy,Siniscola,2018,pH,pH,8.16,phunits
Italy,Siniscola,2019,N Organic,"Nitrogen, Organic as N",0.47,mg/l
Italy,Siracusa,2010,O Diss %sat,"Oxygen, Dissolved, % Saturation",98.7,%
Italy,Siracusa,2015,Orthophospht,"Orthophosphate, reactive as P",0.022,mg/l
Italy,Siracusa,2016,Temp Water,Temperature of Water,3.3,cel
Italy,Siracusa,2017,Cond @ 25C,Conductivity at 25 C,891,us/cm
Italy,Siracusa,2018,Oxygen Diss,"Oxygen, Dissolved as O2",13.2,mg/l
Italy,Siracusa,2019,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Italy,Solofra,2015,pH,pH,8.21,phunits
Italy,Solofra,2016,N Organic,"Nitrogen, Organic as N",0.17,mg/l
Italy,Solofra,2017,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.2,mg/l
Italy,Solofra,2018,Phosphorus-P,"Phosphorus, Total as P",0.054,mg/l
Italy,Solofra,2019,N Oxidised,"Nitrogen, Total Oxidised as N",8.2,mg/l
Italy,Somma Lombardo,2010,Sld Sus@105C,"Solids, Suspended at 105 C",18,mg/l
Italy,Sondrio,2010,Nitrogen - N,"Nitrogen, Total as N",8.4,mg/l
Italy,Sondrio,2013,Nitrate-N,Nitrate as N,8.18,mg/l
Italy,Sondrio,2014,Phosphate,Phosphate :- {TIP},0.046,mg/l
Italy,Sondrio,2015,Nitrite-N,Nitrite as N,0.016,mg/l
Italy,Sondrio,2016,Orthophospht,"Orthophosphate, reactive as P",0.032,mg/l
Italy,Sondrio,2017,Temp Water,Temperature of Water,5.4,cel
Italy,Sondrio,2018,Nitrogen - N,"Nitrogen, Total as N",13,mg/l
Italy,Sondrio,2019,Cond @ 25C,Conductivity at 25 C,702,us/cm
Italy,Soresina,2010,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Italy,Soresina,2013,pH,pH,8.17,phunits
Italy,Soresina,2014,N Organic,"Nitrogen, Organic as N",0.97,mg/l
Italy,Soresina,2015,N-Kjeldahl,"Nitrogen, Kjeldahl as N",1,mg/l
Italy,Soresina,2016,Nitrate-N,Nitrate as N,12,mg/l
Italy,Soresina,2017,N Oxidised,"Nitrogen, Total Oxidised as N",12,mg/l
Italy,Soresina,2018,Nitrite-N,Nitrite as N,0.018,mg/l
Italy,Soresina,2019,Oxygen Diss,"Oxygen, Dissolved as O2",12.3,mg/l
Italy,Sparanise,2017,Phosphate,Phosphate :- {TIP},0.05,mg/l
Italy,Sparanise,2018,O Diss %sat,"Oxygen, Dissolved, % Saturation",97.8,%
Italy,Sparanise,2019,Phosphorus-P,"Phosphorus, Total as P",0.055,mg/l
Italy,Spinadesco,2013,Sld Sus@105C,"Solids, Suspended at 105 C",9,mg/l
Italy,Spinadesco,2014,Sld Sus@105C,"Solids, Suspended at 105 C",7.2,mg/l
Italy,Spinadesco,2015,Nitrate-N,Nitrate as N,12,mg/l
Italy,Spinadesco,2016,Phosphate,Phosphate :- {TIP},0.029,mg/l
Italy,Spinadesco,2017,Nitrite-N,Nitrite as N,0.016,mg/l
Italy,Spinadesco,2018,Oxygen Diss,"Oxygen, Dissolved as O2",10.9,mg/l
Italy,Spinadesco,2019,Orthophospht,"Orthophosphate, reactive as P",0.029,mg/l
Italy,Spinea,2010,Temp Water,Temperature of Water,9.5,cel
Italy,Spoleto,2010,Nitrogen - N,"Nitrogen, Total as N",12,mg/l
Italy,Spoleto,2013,Cond @ 25C,Conductivity at 25 C,755,us/cm
Italy,Spoleto,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",95.8,%
Italy,Spoleto,2015,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Italy,Spoleto,2016,Phosphorus-P,"Phosphorus, Total as P",0.048,mg/l
Italy,Spoleto,2017,pH,pH,8.12,phunits
Italy,Spoleto,2018,N-Kjeldahl,"Nitrogen, Kjeldahl as N",0.00001,mg/l
Italy,Spoleto,2019,N Oxidised,"Nitrogen, Total Oxidised as N",12,mg/l
Italy,Spoltore,2010,O Diss %sat,"Oxygen, Dissolved, % Saturation",99.9,%
Italy,Statte,2013,Phosphorus-P,"Phosphorus, Total as P",0.062,mg/l
Italy,Statte,2014,Orthophospht,"Orthophosphate, reactive as P",0.037,mg/l
Italy,Statte,2015,Temp Water,Temperature of Water,10.1,cel
Italy,Statte,2016,Cond @ 25C,Conductivity at 25 C,706,us/cm
Italy,Statte,2017,Oxygen Diss,"Oxygen, Dissolved as O2",11.2,mg/l
Italy,Statte,2018,Ammonia(N),Ammoniacal Nitrogen as N,0.03,mg/l
Italy,Statte,2019,pH,pH,8.2,phunits
Italy,Stazione,2013,N Organic,"Nitrogen, Organic as N",0.97,mg/l
Italy,Stazione,2014,N-Kjeldahl,"Nitrogen, Kjeldahl as N",1,mg/l
Italy,Stazione,2015,N Oxidised,"Nitrogen, Total Oxidised as N",10,mg/l
Italy,Stazione,2016,Sld Sus@105C,"Solids, Suspended at 105 C",13,mg/l
Italy,Stazione,2017,Phosphate,Phosphate :- {TIP},0.054,mg/l
Italy,Stazione,2018,Nitrogen - N,"Nitrogen, Total as N",11,mg/l
Italy,Stazione,2019,Nitrate-N,Nitrate as N,9.98,mg/l
Italy,Stazione Di Padule,2013,Nitrite-N,Nitrite as N,0.025,mg/l
Italy,Stazione Di Padule,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",103,%
Italy,Stazione Di Padule,2015,Temp Water,Temperature of Water,10.4,cel
Italy,Stazione Di Padule,2016,Cond @ 25C,Conductivity at 25 C,769,us/cm
Italy,Stazione Di Padule,2017,Oxygen Diss,"Oxygen, Dissolved as O2",11.5,mg/l
Italy,Stazione Di Padule,2018,Phosphate,Phosphate :- {TIP},0.034,mg/l
Italy,Stazione Di Padule,2019,Phosphorus-P,"Phosphorus, Total as P",0.037,mg/l
Italy,Surbo,2010,pH,pH,8.19,phunits
Italy,Surbo,2014,Nitrogen - N,"Nitrogen, Total as N",9.3,mg/l
Italy,Surbo,2015,Sld Sus@105C,"Solids, Suspended at 105 C",4.3,mg/l
Italy,Surbo,2016,Oxygen Diss,"Oxygen, Dissolved as O2",11.6,mg/l
Italy,Surbo,2017,pH,pH,8.13,phunits
Italy,Surbo,2018,Nitrogen - N,"Nitrogen, Total as N",7.9,mg/l
Italy,Surbo,2019,Phosphorus-P,"Phosphorus, Total as P",0.023,mg/l
Italy,Susa,2013,Sld Sus@105C,"Solids, Suspended at 105 C",3,mg/l
Italy,Susa,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",101.1,%
Italy,Susa,2015,Temp Water,Temperature of Water,9.3,cel
Italy,Susa,2016,Phosphate,Phosphate :- {TIP},0.02,mg/l
Italy,Susa,2017,Cond @ 25C,Conductivity at 25 C,772,us/cm
Italy,Susa,2018,pH,pH,8.3,phunits
Italy,Susa,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",108.5,%
Italy,Taranto,2010,Phosphorus-P,"Phosphorus, Total as P",0.022,mg/l
Italy,Taranto,2013,Sld Sus@105C,"Solids, Suspended at 105 C",3.8,mg/l
Italy,Taranto,2014,Phosphate,Phosphate :- {TIP},0.022,mg/l
Italy,Taranto,2015,Oxygen Diss,"Oxygen, Dissolved as O2",11.6,mg/l
Italy,Taranto,2016,Nitrogen - N,"Nitrogen, Total as N",6.8,mg/l
Italy,Taranto,2017,Cond @ 25C,Conductivity at 25 C,756,us/cm
Italy,Taranto,2018,Temp Water,Temperature of Water,12.3,cel
Italy,Taranto,2019,Phosphorus-P,"Phosphorus, Total as P",0.05,mg/l
Italy,Tarvisio,2010,Sld Sus@105C,"Solids, Suspended at 105 C",6.5,mg/l
Italy,Tavazzano Con Villavesco,2010,Nitrogen - N,"Nitrogen, Total as N",11,mg/l
Italy,Tavazzano Con Villavesco,2013,Phosphate,Phosphate :- {TIP},0.045,mg/l
Italy,Tavazzano Con Villavesco,2014,O Diss %sat,"Oxygen, Dissolved, % Saturation",90.6,%
Italy,Tavazzano Con Villavesco,2015,Temp Water,Temperature of Water,12.7,cel
Italy,Tavazzano Con Villavesco,2016,Cond @ 25C,Conductivity at 25 C,764,us/cm
Italy,Tavazzano Con Villavesco,2017,Oxygen Diss,"Oxygen, Dissolved as O2",9.59,mg/l
Italy,Tavazzano Con Villavesco,2018,pH,pH,8.08,phunits
Italy,Tavazzano Con Villavesco,2019,pH,pH,8.27,phunits
Italy,Tavernola Bergamasca,2016,Phosphorus-P,"Phosphorus, Total as P",0.037,mg/l
Italy,Tavernola Bergamasca,2017,Sld Sus@105C,"Solids, Suspended at 105 C",3,mg/l
Italy,Tavernola Bergamasca,2018,Cond @ 25C,Conductivity at 25 C,774,us/cm
Italy,Tavernola Bergamasca,2019,Nitrogen - N,"Nitrogen, Total as N",8,mg/l
Italy,Teramo,2010,O Diss %sat,"Oxygen, Dissolved, % Saturation",102.3,%
Italy,Teramo,2014,Phosphate,Phosphate :- {TIP},0.035,mg/l
Italy,Teramo,2015,Temp Water,Temperature of Water,12.2,cel
Italy,Teramo,2016,Oxygen Diss,"Oxygen, Dissolved as O2",10.9,mg/l
Italy,Teramo,2017,Phosphorus-P,"Phosphorus, Total as P",0.052,mg/l
Italy,Teramo,2018,Sld Sus@105C,"Solids, Suspended at 105 C",5.3,mg/l
Italy,Teramo,2019,Nitrogen - N,"Nitrogen, Total as N",7.8,mg/l
Italy,Termini Imerese,2010,Phosphate,Phosphate :- {TIP},0.041,mg/l
Italy,Termini Imerese,2015,O Diss %sat,"Oxygen, Dissolved, % Saturation",100.3,%
Italy,Termini Imerese,2016,Temp Water,Temperature of Water,13.5,cel
Italy,Termini Imerese,2017,pH,pH,8.2,phunits
Italy,Termini Imerese,2018,Cond @ 25C,Conductivity at 25 C,770,us/cm
Italy,Termini Imerese,2019,Oxygen Diss,"Oxygen, Dissolved as O2",10.4,mg/l
Italy,Termoli,2010,O Diss %sat,"Oxygen, Dissolved, % Saturation",99.1,%
Italy,Termoli,2013,Nitrogen - N,"Nitrogen, Total as N",7.7,mg/l
Italy,Termoli,2014,Phosphorus-P,"Phosphorus, Total as P",0.078,mg/l
Italy,Termoli,2015,Sld Sus@105C,"Solids, Suspended at 105 C",14,mg/l
Italy,Termoli,2016,Oxygen Diss,"Oxygen, Dissolved as O2",10.4,mg/l
Italy,Termoli,2017,Temp Water,Temperature of Water,13,cel
Italy,Termoli,2018,Phosphate,Phosphate :- {TIP},0.071,mg/l
Italy,Termoli,2019,Cond @ 25C,Conductivity at 25 C,792,us/cm
Italy,Terni,2010,pH,pH,8.12,phunits
Italy,Terni,2013,O Diss %sat,"Oxygen, Dissolved, % Saturation",98.3,%
Italy,Terni,2014,Nitrogen - N,"Nitrogen, Total as N",7.3,mg/l
Italy,Terni,2015,Temp Water,Temperature of Water,13.2,cel
Italy,Terni,2016,Phosphate,Phosphate :- {TIP},0.053,mg/l
Italy,Terni,2017,Sld Sus@105C,"Solids, Suspended at 105 C",3.6,mg/l
Italy,Terni,2018,Phosphorus-P,"Phosphorus, Total as P",0.061,mg/l
Italy,Terni,2019,pH,pH,8.2,phunits
Italy,Teverola,2017,Oxygen Diss,"Oxygen, Dissolved as O2",10.3,mg/l
Italy,Teverola,2018,Cond @ 25C,Conductivity at 25 C,809,us/cm
Italy,Teverola,2019,Nitrogen - N,"Nitrogen, Total as N",8.5,mg/l
Italy,Thiene,2010,Phosphorus-P,"Phosphorus, Total as P",0.089,mg/l
Italy,Tolmezzo,2010,Sld Sus@105C,"Solids, Suspended at 105 C",4.8,mg/l
Italy,Tolmezzo,2014,Oxygen Diss,"Oxygen, Dissolved as O2",7.89,mg/l
Italy,Tolmezzo,2015,Temp Water,Temperature of Water,15.7,cel
Italy,Tolmezzo,2016,Phosphate,Phosphate :- {TIP},0.082,mg/l
Italy,Tolmezzo,2017,Cond @ 25C,Conductivity at 25 C,808,us/cm
Italy,Tolmezzo,2018,pH,pH,8,phunits
Italy,Tolmezzo,2019,O Diss %sat,"Oxygen, Dissolved, % Saturation",79.6,%
Italy,Torchiarolo,2010,Nitrogen - N,"Nitrogen, Total as N",4.7,mg/l
Italy,Torchiarolo,2013,Phosphorus-P,"Phosphorus, Total as P",0.096,mg/l
Italy,Torchiarolo,2014,Sld Sus@105C,"Solids, Suspended at 105 C",6.7,mg/l
Italy,Torchiarolo,2015,Oxygen Diss,"Oxygen, Dissolved as O2",6.08,mg/l
Italy,Torchiarolo,2016,pH,pH,7.82,phunits
Italy,Torchiarolo,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",64.1,%
Italy,Torchiarolo,2018,Phosphate,Phosphate :- {TIP},0.08,mg/l
Italy,Torchiarolo,2019,Temp Water,Temperature of Water,17.8,cel
Italy,Torgiano,2010,Cond @ 25C,Conductivity at 25 C,749,us/cm
Italy,Torgiano,2013,Nitrogen - N,"Nitrogen, Total as N",8.4,mg/l
Italy,Torgiano,2014,Phosphorus-P,"Phosphorus, Total as P",0.13,mg/l
Italy,Torgiano,2015,Sld Sus@105C,"Solids, Suspended at 105 C",12,mg/l
Italy,Torgiano,2016,Oxygen Diss,"Oxygen, Dissolved as O2",7.05,mg/l
Italy,Torgiano,2017,Temp Water,Temperature of Water,16.6,cel
Italy,Torgiano,2018,Phosphate,Phosphate :- {TIP},0.13,mg/l
Italy,Torgiano,2019,Cond @ 25C,Conductivity at 25 C,801,us/cm
Italy,Torino,2010,O Diss %sat,"Oxygen, Dissolved, % Saturation",72.5,%
Italy,Torino,2013,pH,pH,7.96,phunits
Italy,Torino,2014,Nitrogen - N,"Nitrogen, Total as N",8.3,mg/l
Italy,Torino,2015,Phosphorus-P,"Phosphorus, Total as P",0.13,mg/l
Italy,Torino,2016,Sld Sus@105C,"Solids, Suspended at 105 C",7.6,mg/l
Italy,Torino,2017,O Diss %sat,"Oxygen, Dissolved, % Saturation",72.5,%
Italy,Torino,2018,IE Conf,Enterococci: Intestinal: Confirmed: MF,120,cfu/0.1l
Italy,Torino,2019,IE Pres,Enterococci: Intestinal: Presumptive: MF,120,cfu/0.1l
Italy,Torre Annunziata,2018,Cond @ 25C,Conductivity at 25 C,803,us/cm
Italy,Torre Annunziata,2019,E.coli C-MF,Escherichia coli : Confirmed : MF,380,no/100ml
Italy,Torrechiara,2013,Temp Water,Temperature of Water,16.7,cel
Italy,Torrechiara,2014,Oxygen Diss,"Oxygen, Dissolved as O2",7.03,mg/l
Italy,Torrechiara,2015,pH,pH,7.96,phunits
Italy,Torrechiara,2016,Phosphate,Phosphate :- {TIP},0.11,mg/l
Italy,Torrechiara,2017,IE Conf,Enterococci: Intestinal: Confirmed: MF,81,cfu/0.1l
